episode,cum_rewards
1,-10
2,-13
3,-13
4,-14
5,-12
6,-9
7,-19
8,-10
9,-7
10,-5
11,-14
12,-13
13,-5
14,-13
15,-11
16,-16
17,-9
18,-14
19,-8
20,-12
21,-15
22,-2
23,-10
24,-12
25,-12
26,-17
27,-14
28,-14
29,-12
30,-11
31,-7
32,-14
33,-16
34,-9
35,-13
36,-9
37,-7
38,-11
39,-10
40,-11
41,-14
42,-2
43,0
44,-11
45,-11
46,-5
47,-5
48,-8
49,-12
50,-14
51,-13
52,-15
53,-5
54,-9
55,-9
56,-7
57,-15
58,-12
59,-9
60,-16
61,-13
62,-7
63,-9
64,-6
65,-7
66,-10
67,-11
68,-15
69,-11
70,-12
71,-5
72,-7
73,-17
74,-11
75,-11
76,-7
77,-13
78,-15
79,-13
80,-15
81,-9
82,-11
83,-12
84,-9
85,-5
86,-11
87,-4
88,-11
89,-14
90,-17
91,-8
92,-10
93,-3
94,-13
95,-16
96,-15
97,-11
98,-13
99,-11
100,-8
101,-10
102,-18
103,-4
104,-8
105,-14
106,-11
107,-14
108,-9
109,-14
110,-8
111,-8
112,-14
113,-12
114,-10
115,-15
116,-8
117,-9
118,-11
119,-11
120,-11
121,-9
122,-5
123,-10
124,-10
125,-11
126,-12
127,-15
128,-5
129,-13
130,-15
131,-13
132,-10
133,-10
134,-14
135,-9
136,-15
137,-9
138,-12
139,-7
140,-13
141,-13
142,-9
143,-15
144,-16
145,-10
146,-12
147,-12
148,-12
149,-15
150,-10
151,-9
152,-11
153,-14
154,-3
155,-17
156,-10
157,-4
158,-11
159,-6
160,-8
161,-9
162,-8
163,-13
164,-11
165,-9
166,-11
167,-12
168,-16
169,-13
170,-9
171,-3
172,-11
173,-9
174,-15
175,-7
176,-13
177,-14
178,-15
179,-8
180,-11
181,-13
182,-13
183,-4
184,-14
185,-14
186,-11
187,-14
188,-9
189,-13
190,-15
191,-12
192,-10
193,-7
194,-4
195,-14
196,-17
197,-13
198,-14
199,-7
200,-13
201,-18
202,-1
203,-8
204,-12
205,-10
206,-9
207,-10
208,-14
209,-13
210,-11
211,-10
212,-11
213,-9
214,-14
215,-11
216,-8
217,-13
218,-10
219,-9
220,-17
221,-16
222,-10
223,-12
224,-11
225,-12
226,-12
227,-5
228,-13
229,-12
230,-6
231,-13
232,-5
233,-11
234,-16
235,-10
236,-11
237,-14
238,-12
239,-12
240,-10
241,-10
242,-7
243,-2
244,-16
245,-11
246,-10
247,-10
248,-15
249,-9
250,-8
251,-5
252,-12
253,-6
254,-11
255,-9
256,-10
257,-13
258,-7
259,-11
260,-9
261,-6
262,-7
263,-13
264,-6
265,-9
266,-13
267,-11
268,-5
269,-11
270,-8
271,-10
272,-9
273,-2
274,-17
275,-10
276,-8
277,-12
278,-7
279,-9
280,-10
281,-7
282,-9
283,-10
284,-16
285,-12
286,-13
287,-10
288,-10
289,-9
290,-10
291,-4
292,-14
293,-2
294,-14
295,-12
296,-8
297,-5
298,-11
299,-12
300,-10
301,-12
302,-12
303,-10
304,-7
305,-12
306,-17
307,-8
308,-9
309,-14
310,-10
311,-11
312,-12
313,-9
314,-9
315,-14
316,-11
317,-15
