episode,rewards
1,-0.026
2,-0.02
3,-0.026
4,-0.032
5,-0.03
6,-0.026
7,-0.032
8,-0.028
9,-0.016
10,-0.016
11,-0.022
12,-0.016
13,-0.03
14,-0.022
15,-0.016
16,-0.028
17,-0.026
18,-0.03
19,-0.018
20,-0.026
21,-0.014
22,-0.014
23,-0.03
24,-0.018
25,-0.012
26,-0.028
27,-0.014
28,-0.03
29,-0.02
30,-0.024
31,-0.014
32,-0.026
33,-0.018
34,-0.01
35,-0.018
36,-0.014
37,-0.026
38,-0.028
39,-0.022
40,-0.02
41,-0.026
42,-0.02
43,-0.02
44,-0.03
45,-0.026
46,-0.03
47,-0.014
48,-0.024
49,-0.01
50,-0.016
51,-0.016
52,-0.022
53,-0.02
54,-0.028
55,-0.02
56,-0.024
57,-0.018
58,-0.01
59,-0.024
60,-0.01
61,-0.012
62,-0.018
63,-0.028
64,-0.002
65,-0.032
66,-0.026
67,-0.022
68,-0.02
69,-0.012
70,-0.018
71,-0.026
72,-0.028
73,-0.026
74,-0.022
75,-0.02
76,-0.02
77,-0.004
78,-0.026
79,-0.012
80,-0.022
81,-0.026
82,-0.02
83,-0.022
84,-0.022
85,-0.012
86,-0.022
87,-0.024
88,-0.032
89,-0.01
90,-0.01
91,-0.022
92,-0.014
93,-0.018
94,-0.024
95,-0.026
96,-0.01
97,-0.022
98,-0.026
99,-0.028
100,-0.026
101,-0.026
102,-0.018
103,-0.024
104,-0.01
105,-0.014
106,-0.022
107,-0.02
108,-0.012
109,-0.016
110,-0.028
111,-0.018
112,-0.014
113,-0.03
114,-0.026
115,-0.026
116,-0.026
117,-0.02
118,-0.024
119,-0.008
120,-0.022
121,-0.018
122,-0.024
123,-0.02
124,-0.032
125,-0.014
126,-0.028
127,-0.02
128,-0.022
129,-0.026
130,-0.022
131,-0.02
132,-0.022
133,-0.018
134,-0.018
135,-0.004
136,-0.01
137,-0.016
138,-0.032
139,-0.02
140,-0.002
141,-0.02
142,-0.024
143,-0.018
144,-0.024
145,-0.026
146,-0.02
147,-0.024
148,-0.028
149,-0.016
150,-0.026
151,-0.02
152,-0.018
153,-0.012
154,-0.022
155,-0.022
156,-0.026
157,-0.018
158,-0.032
159,-0.022
160,-0.026
161,-0.02
162,-0.006
163,-0.026
164,-0.026
165,-0.02
166,-0.018
167,-0.004
168,-0.022
169,-0.018
170,-0.02
171,-0.02
172,-0.022
173,-0.022
174,-0.028
175,-0.02
176,-0.024
177,-0.026
178,-0.018
179,-0.024
180,-0.018
181,-0.024
182,-0.02
183,-0.018
184,-0.03
185,-0.02
186,-0.016
187,-0.034
188,-0.026
189,-0.016
190,-0.018
191,-0.026
192,-0.026
193,-0.022
194,-0.016
195,-0.024
196,-0.008
197,-0.012
198,-0.024
199,-0.026
200,-0.018
201,-0.012
202,-0.026
203,-0.026
204,-0.022
205,-0.032
206,-0.02
207,-0.024
208,-0.026
209,-0.014
210,-0.02
211,-0.01
212,-0.028
213,-0.024
214,-0.02
215,-0.022
216,-0.02
217,-0.03
218,-0.028
219,-0.026
220,-0.016
221,-0.022
222,-0.02
223,-0.012
224,-0.018
225,-0.028
226,-0.012
227,-0.02
228,-0.024
229,-0.026
230,-0.022
231,-0.026
232,-0.016
233,-0.026
234,-0.026
235,-0.032
236,-0.018
237,-0.014
238,-0.014
239,-0.018
240,-0.024
241,-0.018
242,-0.02
243,-0.02
244,-0.018
245,-0.028
246,-0.014
247,-0.018
248,-0.018
249,-0.016
250,-0.022
251,-0.036
252,-0.018
253,-0.016
254,-0.01
255,-0.02
256,-0.022
257,-0.026
258,-0.034
259,-0.016
260,-0.026
261,-0.01
262,-0.03
263,-0.028
264,-0.016
265,-0.018
266,-0.024
267,-0.022
268,-0.032
269,-0.016
270,-0.02
271,-0.012
272,-0.028
273,-0.024
274,-0.022
275,-0.032
276,-0.022
277,-0.02
278,-0.018
279,-0.02
280,-0.024
281,-0.028
282,-0.022
283,-0.03
284,-0.014
285,-0.026
286,-0.014
287,-0.024
288,-0.008
289,-0.022
290,-0.02
291,-0.018
292,-0.024
293,-0.014
294,-0.028
295,-0.026
296,-0.022
297,-0.022
298,-0.01
299,-0.02
300,-0.018
301,-0.024
302,-0.016
303,-0.022
304,-0.024
305,-0.02
306,-0.02
307,-0.004
308,-0.026
309,-0.01
310,-0.016
311,-0.012
312,-0.018
313,-0.022
314,-0.012
315,-0.01
316,-0.016
317,-0.014
318,-0.018
319,-0.022
320,-0.018
321,-0.02
322,-0.02
323,-0.012
324,-0.026
325,-0.02
326,-0.012
327,-0.014
328,-0.018
329,-0.024
330,-0.024
331,-0.028
332,-0.008
333,-0.018
334,-0.02
335,-0.026
336,-0.03
337,-0.02
338,-0.024
339,-0.012
340,-0.028
341,-0.008
342,-0.016
343,-0.018
344,-0.012
345,-0.022
346,-0.026
347,-0.014
348,-0.022
349,-0.014
350,-0.012
351,-0.02
352,-0.016
353,-0.018
354,-0.022
355,-0.016
356,-0.018
357,-0.014
358,-0.012
359,-0.03
360,-0.028
361,-0.014
362,-0.016
363,-0.026
364,-0.02
365,-0.016
366,-0.028
367,-0.014
368,-0.014
369,-0.02
370,-0.018
371,-0.012
372,-0.012
373,-0.02
374,-0.02
375,-0.022
376,-0.028
377,-0.034
378,-0.02
379,-0.02
380,-0.02
381,-0.014
382,-0.022
383,-0.02
384,-0.018
385,-0.02
386,-0.022
387,-0.018
388,-0.014
389,-0.016
390,-0.026
391,-0.028
392,-0.014
393,-0.016
394,-0.022
395,-0.01
396,-0.012
397,-0.026
398,-0.022
399,-0.008
400,-0.024
401,-0.018
402,-0.014
403,-0.016
404,-0.01
405,-0.014
406,-0.026
407,-0.02
408,-0.014
409,-0.014
410,-0.016
411,-0.024
412,-0.018
413,-0.012
414,-0.014
415,-0.018
416,-0.01
417,-0.014
418,-0.016
419,-0.01
420,-0.028
421,-0.016
422,-0.016
423,-0.004
424,-0.022
425,-0.018
426,-0.012
427,-0.006
428,-0.028
429,0.004
430,-0.022
431,-0.02
432,-0.01
433,-0.014
434,-0.018
435,-0.018
436,-0.024
437,-0.014
438,-0.01
439,-0.01
440,-0.012
441,-0.024
442,-0.012
443,-0.018
444,-0.014
445,-0.028
446,-0.022
447,-0.026
448,-0.02
449,-0.006
450,-0.014
451,-0.022
452,-0.022
453,-0.016
454,-0.01
455,-0.01
456,-0.012
457,-0.024
458,-0.004
459,-0.014
460,-0.016
461,-0.03
462,-0.022
463,-0.008
464,-0.012
465,-0.018
466,-0.01
467,-0.024
468,-0.008
469,-0.016
470,-0.018
471,-0.02
472,-0.012
473,-0.018
474,-0.016
475,-0.02
476,-0.018
477,-0.02
478,-0.01
479,-0.008
480,-0.022
481,-0.024
482,-0.002
483,-0.012
484,-0.014
485,-0.022
486,-0.004
487,-0.012
488,-0.018
489,-0.022
490,-0.01
491,-0.01
492,-0.022
493,-0.016
494,-0.014
495,-0.008
496,-0.012
497,-0.012
498,-0.008
499,-0.018
500,-0.022
501,-0.01
502,-0.022
503,-0.018
504,-0.012
505,-0.018
506,-0.016
507,-0.02
508,-0.024
509,-0.022
510,-0.008
511,-0.02
512,-0.014
513,-0.022
514,-0.012
515,-0.008
516,-0.008
517,-0.018
518,-0.026
519,-0.016
520,-0.016
521,-0.026
522,-0.028
523,-0.018
524,-0.024
525,-0.032
526,-0.02
527,-0.014
528,-0.02
529,-0.014
530,-0.014
531,-0.03
532,-0.022
533,-0.022
534,-0.02
535,-0.018
536,-0.022
537,-0.02
538,-0.014
539,-0.016
540,-0.018
541,-0.026
542,-0.004
543,-0.016
544,-0.016
545,-0.014
546,-0.002
547,-0.016
548,-0.012
549,-0.022
550,-0.004
551,-0.012
552,-0.02
553,-0.016
554,-0.006
555,-0.016
556,-0.014
557,-0.02
558,-0.012
559,-0.024
560,-0.006
561,-0.014
562,-0.022
563,-0.024
564,-0.026
565,-0.024
566,-0.018
567,-0.014
568,-0.022
569,-0.02
570,-0.02
571,-0.002
572,-0.014
573,-0.022
574,-0.012
575,-0.016
576,-0.022
577,-0.024
578,-0.012
579,-0.01
580,-0.012
581,-0.014
582,-0.01
583,-0.002
584,-0.018
585,-0.012
586,-0.016
587,-0.02
588,-0.02
589,-0.02
590,-0.012
591,-0.016
592,-0.02
593,-0.018
594,-0.02
595,-0.018
596,-0.016
597,-0.016
598,-0.016
599,-0.016
600,-0.012
601,-0.012
602,-0.014
603,-0.016
604,-0.022
605,-0.02
606,-0.012
607,-0.018
608,-0.016
609,-0.014
610,-0.022
611,-0.014
612,-0.016
613,-0.014
614,-0.002
615,-0.022
616,-0.02
617,-0.016
618,-0.02
619,-0.018
620,-0.018
621,-0.02
622,-0.01
623,-0.02
624,-0.02
625,-0.016
626,-0.018
627,-0.006
628,-0.02
629,-0.014
630,-0.016
631,-0.014
632,-0.018
633,-0.012
634,-0.008
635,-0.018
636,-0.008
637,-0.014
638,-0.016
639,-0.012
640,-0.01
641,-0.018
642,-0.022
643,-0.024
644,-0.018
645,-0.008
646,-0.01
647,-0.006
648,-0.016
649,-0.014
650,-0.032
651,-0.01
652,-0.022
653,-0.014
654,-0.018
655,-0.012
656,-0.02
657,-0.008
658,-0.012
659,-0.022
660,-0.006
661,-0.014
662,-0.012
663,-0.008
664,-0.016
665,-0.02
666,-0.02
667,-0.004
668,-0.014
669,-0.02
670,-0.004
671,-0.016
672,-0.014
673,-0.02
674,-0.008
675,-0.018
676,-0.012
677,-0.012
678,-0.03
679,-0.018
680,-0.004
681,-0.02
682,-0.002
683,-0.012
684,-0.022
685,-0.02
686,-0.002
687,-0.018
688,-0.014
689,-0.01
690,-0.014
691,-0.02
692,-0.016
693,-0.014
694,-0.016
695,-0.012
696,-0.014
697,-0.012
698,-0.012
699,-0.018
700,-0.016
701,-0.022
702,-0.016
703,-0.018
704,-0.016
705,0.0
706,-0.022
707,-0.014
708,-0.014
709,-0.016
710,-0.026
711,-0.02
712,-0.008
713,-0.016
714,-0.014
715,-0.01
716,-0.012
717,-0.012
718,-0.014
719,-0.014
720,-0.02
721,-0.018
722,-0.018
723,-0.008
724,-0.018
725,-0.02
726,-0.014
727,-0.012
728,-0.018
729,-0.01
730,-0.018
731,-0.024
732,-0.016
733,-0.018
734,-0.01
735,-0.01
736,-0.008
737,-0.02
738,-0.014
739,-0.016
740,-0.012
741,-0.016
742,-0.022
743,-0.012
744,-0.006
745,-0.014
746,-0.014
747,-0.014
748,-0.018
749,-0.008
750,-0.01
751,-0.01
752,-0.012
753,-0.018
754,-0.01
755,-0.014
756,-0.006
757,-0.008
758,-0.004
759,-0.018
760,-0.014
761,-0.02
762,-0.012
763,-0.01
764,-0.024
765,-0.01
766,-0.014
767,-0.022
768,-0.018
769,-0.018
770,-0.016
771,-0.012
772,-0.012
773,-0.014
774,-0.014
775,-0.016
776,-0.016
777,-0.002
778,-0.006
779,-0.012
780,-0.012
781,-0.02
782,-0.012
783,-0.018
784,-0.024
785,-0.02
786,-0.014
787,-0.014
788,-0.014
789,-0.014
790,-0.012
791,-0.018
792,-0.01
793,-0.034
794,-0.016
795,-0.014
796,-0.02
797,-0.016
798,-0.01
799,-0.014
800,-0.012
801,-0.024
802,-0.016
803,-0.012
804,-0.01
805,-0.02
806,-0.016
807,-0.016
808,-0.018
809,-0.01
810,-0.022
811,-0.014
812,-0.012
813,-0.016
814,-0.016
815,-0.018
816,-0.006
817,-0.016
818,-0.002
819,-0.02
820,-0.034
821,-0.02
822,-0.032
823,-0.016
824,-0.018
825,-0.014
826,-0.024
827,-0.012
828,-0.018
829,0.004
830,-0.014
831,-0.012
832,-0.014
833,-0.016
834,-0.022
835,-0.014
836,-0.012
837,-0.02
838,-0.014
839,-0.024
840,-0.014
841,-0.012
842,-0.014
843,-0.014
844,0.0
845,-0.018
846,-0.02
847,-0.018
848,-0.014
849,-0.012
850,-0.014
851,-0.008
852,-0.014
853,-0.016
854,-0.014
855,-0.014
856,0.0
857,-0.006
858,-0.018
859,-0.012
860,-0.014
861,-0.012
862,-0.016
863,-0.018
864,-0.012
865,-0.012
866,-0.012
867,-0.01
868,-0.018
869,-0.012
870,-0.02
871,-0.02
872,-0.014
873,-0.004
874,-0.016
875,-0.018
876,-0.008
877,-0.016
878,-0.016
879,-0.012
880,-0.02
881,-0.016
882,-0.012
883,-0.014
884,-0.02
885,-0.018
886,-0.008
887,-0.014
888,-0.016
889,-0.02
890,-0.016
891,-0.016
892,-0.018
893,-0.008
894,-0.014
895,-0.016
896,-0.016
897,-0.02
898,-0.014
899,-0.014
900,-0.018
901,-0.01
902,-0.02
903,-0.022
904,-0.01
905,-0.018
906,-0.01
907,-0.02
908,-0.018
909,-0.018
910,-0.014
911,-0.02
912,-0.012
913,-0.006
914,-0.004
915,-0.008
916,-0.012
917,-0.012
918,-0.012
919,-0.018
920,-0.01
921,-0.012
922,-0.004
923,-0.02
924,-0.014
925,-0.01
926,-0.018
927,-0.02
928,-0.024
929,-0.01
930,-0.008
931,-0.008
932,-0.01
933,-0.01
934,-0.014
935,-0.008
936,-0.012
937,-0.006
938,-0.012
939,-0.012
940,-0.01
941,-0.002
942,-0.01
943,-0.026
944,-0.022
945,-0.006
946,-0.004
947,-0.022
948,-0.016
949,-0.018
950,-0.012
951,-0.016
952,-0.014
953,-0.026
954,-0.016
955,-0.02
956,-0.018
957,-0.02
958,-0.014
959,-0.008
960,-0.02
961,-0.016
962,-0.014
963,-0.006
964,-0.014
965,-0.012
966,-0.006
967,-0.01
968,-0.016
969,-0.008
970,-0.01
971,-0.006
972,-0.026
973,-0.008
974,-0.022
975,-0.014
976,-0.016
977,-0.008
978,-0.006
979,-0.016
980,-0.012
981,-0.004
982,-0.012
983,-0.014
984,-0.014
985,-0.008
986,-0.012
987,-0.022
988,-0.014
989,-0.014
990,-0.014
991,-0.02
992,-0.018
993,0.0
994,-0.012
995,-0.02
996,-0.014
997,-0.008
998,-0.016
999,-0.016
1000,-0.004
1001,-0.012
1002,-0.01
1003,-0.018
1004,-0.014
1005,-0.008
1006,-0.014
1007,-0.014
1008,-0.012
1009,-0.01
1010,-0.02
1011,-0.012
1012,-0.016
1013,-0.026
1014,-0.01
1015,-0.024
1016,-0.008
1017,-0.016
1018,-0.008
1019,-0.006
1020,-0.018
1021,-0.016
1022,-0.014
1023,-0.016
1024,-0.012
1025,-0.004
1026,-0.01
1027,-0.006
